pickup_hour,trip_count,avg_fare,avg_tip,avg_distance
0,2093,14.51,1.68,3.17
1,2032,14.51,1.68,3.16
2,2081,14.58,1.61,3.17
3,2138,14.61,1.67,3.2
4,2086,14.91,1.64,3.3
5,2083,14.49,1.65,3.15
6,2073,14.53,1.66,3.18
7,2072,14.57,1.69,3.2
8,2126,14.43,1.61,3.08
9,2155,14.49,1.65,3.17
10,2050,14.49,1.61,3.13
11,2064,14.48,1.65,3.16
12,2097,14.35,1.63,3.11
13,2004,14.45,1.66,3.16
14,2050,14.54,1.63,3.19
15,2083,14.36,1.65,3.11
16,2068,14.54,1.68,3.18
17,2115,14.58,1.64,3.19
18,2156,14.53,1.64,3.15
19,2030,14.39,1.63,3.1
20,2113,14.34,1.67,3.09
21,2077,14.28,1.69,3.08
22,2126,14.3,1.59,3.09
23,2028,14.5,1.67,3.16
